"geoname_id","locale_code","continent_code","continent_name","country_iso_code","country_name","subdivision_1_iso_code","subdivision_1_name","subdivision_2_iso_code","subdivision_2_name","city_name","metro_code","time_zone","is_in_european_union"
"2994979","en","EU","Europe","FR","France","OCC","Occitanie","32","Gers","Mauvezin","","Europe/Paris","1"
"2994983","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","07","Ardèche","Mauves","","Europe/Paris","1"
"2994998","en","EU","Europe","FR","France","PDL","Pays de la Loire","49","Maine-et-Loire","Maury","","Europe/Paris","1"
"2995000","en","EU","Europe","FR","France","OCC","Occitanie","66","Pyrénées-Orientales","Maury","","Europe/Paris","1"
"2995003","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","15","Cantal","Maurs","","Europe/Paris","1"
"2995004","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","40","Landes","Maurrin","","Europe/Paris","1"
"2995024","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","15","Cantal","Mauriac","","Europe/Paris","1"
"2995033","en","EU","Europe","FR","France","OCC","Occitanie","31","Upper Garonne","Mauressac","","Europe/Paris","1"
"2995041","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Maurepas","","Europe/Paris","1"
"2995048","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","24","Dordogne","Maurens","","Europe/Paris","1"
"2995054","en","EU","Europe","FR","France","OCC","Occitanie","66","Pyrénées-Orientales","Maureillas-las-Illas","","Europe/Paris","1"
"2995055","en","EU","Europe","FR","France","OCC","Occitanie","34","Hérault","Maureilhan","","Europe/Paris","1"
"2995056","en","EU","Europe","FR","France","HDF","Hauts-de-France","02","Aisne","Mauregny-en-Haye","","Europe/Paris","1"
"2995058","en","EU","Europe","FR","France","BRE","Brittany","35","Ille-et-Vilaine","Maure-de-Bretagne","","Europe/Paris","1"
"2995059","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Maurecourt","","Europe/Paris","1"
"2995073","en","EU","Europe","FR","France","NOR","Normandy","50","Manche","Maupertuis","","Europe/Paris","1"
"2995104","en","EU","Europe","FR","France","PDL","Pays de la Loire","49","Maine-et-Loire","Maulévrier","","Europe/Paris","1"
"2995107","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","Mauléon-Licharre","","Europe/Paris","1"
"2995110","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Maule","","Europe/Paris","1"
"2995121","en","EU","Europe","FR","France","OCC","Occitanie","34","Hérault","Mauguio","","Europe/Paris","1"
"2995129","en","EU","Europe","FR","France","HDF","Hauts-de-France","80","Somme","Maucourt","","Europe/Paris","1"
"2995146","en","EU","Europe","FR","France","OCC","Occitanie","65","Hautes-Pyrénées","Maubourguet","","Europe/Paris","1"
"2995150","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Maubeuge","","Europe/Paris","1"
"2995154","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","38","Isère","Maubec","","Europe/Paris","1"
"2995155","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","84","Vaucluse","Maubec","","Europe/Paris","1"
"2995157","en","EU","Europe","FR","France","GES","Grand Est","67","Bas-Rhin","Matzenheim","","Europe/Paris","1"
"2995166","en","EU","Europe","FR","France","GES","Grand Est","88","Vosges","Mattaincourt","","Europe/Paris","1"
"2995175","en","EU","Europe","FR","France","BRE","Brittany","22","Côtes-d'Armor","Matignon","","Europe/Paris","1"
"2995183","en","EU","Europe","FR","France","NOR","Normandy","14","Calvados","Mathieu","","Europe/Paris","1"
"2995189","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","25","Doubs","Mathay","","Europe/Paris","1"
"2995192","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","17","Charente-Maritime","Matha","","Europe/Paris","1"
"2995204","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Mastaing","","Europe/Paris","1"
"2995206","en","EU","Europe","FR","France","IDF","Île-de-France","91","Essonne","Massy","","Europe/Paris","1"
"2995212","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","74","Upper Savoy","Massongy","","Europe/Paris","1"
"2995219","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","74","Upper Savoy","Massingy","","Europe/Paris","1"
"2995223","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","16","Charente","Massignac","","Europe/Paris","1"
"2995229","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","15","Cantal","Massiac","","Europe/Paris","1"
"2995230","en","EU","Europe","FR","France","OCC","Occitanie","32","Gers","Masseube","","Europe/Paris","1"
"2995269","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Masny","","Europe/Paris","1"
"2995270","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Masnières","","Europe/Paris","1"
"2995276","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","Maslacq","","Europe/Paris","1"
"2995281","en","EU","Europe","FR","France","GES","Grand Est","68","Haut-Rhin","Masevaux","","Europe/Paris","1"
"2995336","en","EU","Europe","FR","France","GES","Grand Est","55","Meuse","Marville","","Europe/Paris","1"
"2995339","en","EU","Europe","FR","France","OCC","Occitanie","48","Lozère","Marvejols","","Europe/Paris","1"
"2995351","en","EU","Europe","FR","France","OCC","Occitanie","31","Upper Garonne","Martres-Tolosane","","Europe/Paris","1"
"2995353","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","Les Martres-de-Veyre","","Europe/Paris","1"
"2995360","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","36","Indre","Martizay","","Europe/Paris","1"
"2995363","en","EU","Europe","FR","France","NOR","Normandy","50","Manche","Martinvast","","Europe/Paris","1"
"2995371","en","EU","Europe","FR","France","NOR","Normandy","76","Seine-Maritime","Martin-Église","","Europe/Paris","1"
"2995385","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","33","Gironde","Martillac","","Europe/Paris","1"
"2995387","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","Martigues","","Europe/Paris","1"
"2995391","en","EU","Europe","FR","France","GES","Grand Est","88","Vosges","Martigny-les-Bains","","Europe/Paris","1"
"2995398","en","EU","Europe","FR","France","BRE","Brittany","35","Ille-et-Vilaine","Martigné-Ferchaud","","Europe/Paris","1"
"2995401","en","EU","Europe","FR","France","PDL","Pays de la Loire","53","Mayenne","Martigné-sur-Mayenne","","Europe/Paris","1"
"2995402","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","01","Ain","Martignat","","Europe/Paris","1"
"2995404","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","33","Gironde","Martignas-sur-Jalle","","Europe/Paris","1"
"2995409","en","EU","Europe","FR","France","OCC","Occitanie","12","Aveyron","Martiel","","Europe/Paris","1"
"2995423","en","EU","Europe","FR","France","OCC","Occitanie","46","Lot","Martel","","Europe/Paris","1"
"2995429","en","EU","Europe","FR","France","NOR","Normandy","76","Seine-Maritime","Martainville-Épreville","","Europe/Paris","1"
"2995438","en","EU","Europe","FR","France","OCC","Occitanie","81","Tarn","Marssac-sur-Tarn","","Europe/Paris","1"
"2995454","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","17","Charente-Maritime","Marsilly","","Europe/Paris","1"
"2995456","en","EU","Europe","FR","France","OCC","Occitanie","34","Hérault","Marsillargues","","Europe/Paris","1"
"2995463","en","EU","Europe","FR","France","HDF","Hauts-de-France","60","Oise","Marseille-en-Beauvaisis","","Europe/Paris","1"
"2995469","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","Marseille","","Europe/Paris","1"
"2995471","en","EU","Europe","FR","France","OCC","Occitanie","34","Hérault","Marseillan","","Europe/Paris","1"
"2995481","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","Marsat","","Europe/Paris","1"
"2995482","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","33","Gironde","Marsas","","Europe/Paris","1"
"2995489","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","21","Cote d'Or","Marsannay-la-Côte","","Europe/Paris","1"
"2995494","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","45","Loiret","Marsan","","Europe/Paris","1"
"2995503","en","EU","Europe","FR","France","PDL","Pays de la Loire","85","Vendée","Marsais-Sainte-Radégonde","","Europe/Paris","1"
"2995508","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","Marsac-en-Livradois","","Europe/Paris","1"
"2995509","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","23","Creuse","Marsac","","Europe/Paris","1"
"2995510","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","16","Charente","Marsac","","Europe/Paris","1"
"2995511","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","24","Dordogne","Marsac-sur-lIsle","","Europe/Paris","1"
"2995532","en","EU","Europe","FR","France","HDF","Hauts-de-France","62","Pas-de-Calais","Marquise","","Europe/Paris","1"
"2995534","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Marquillies","","Europe/Paris","1"
"2995536","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Marquette-lez-Lille","","Europe/Paris","1"
"2995537","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Marquette-en-Ostrevant","","Europe/Paris","1"
"2995543","en","EU","Europe","FR","France","OCC","Occitanie","31","Upper Garonne","Marquefave","","Europe/Paris","1"
"2995550","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Marpent","","Europe/Paris","1"
"2995561","en","EU","Europe","FR","France","GES","Grand Est","54","Meurthe et Moselle","Maron","","Europe/Paris","1"
"2995563","en","EU","Europe","FR","France","NOR","Normandy","76","Seine-Maritime","Maromme","","Europe/Paris","1"
"2995565","en","EU","Europe","FR","France","IDF","Île-de-France","77","Seine-et-Marne","Marolles-sur-Seine","","Europe/Paris","1"
"2995571","en","EU","Europe","FR","France","IDF","Île-de-France","91","Essonne","Marolles-en-Hurepoix","","Europe/Paris","1"
"2995573","en","EU","Europe","FR","France","IDF","Île-de-France","94","Val-de-Marne","Marolles-en-Brie","","Europe/Paris","1"
"2995586","en","EU","Europe","FR","France","HDF","Hauts-de-France","62","Pas-de-Calais","Marœuil","","Europe/Paris","1"
"2995597","en","EU","Europe","FR","France","IDF","Île-de-France","92","Hauts-de-Seine","Marnes-la-Coquette","","Europe/Paris","1"
"2995598","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","79","Deux-Sèvres","Marnes","","Europe/Paris","1"
"2995606","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","74","Upper Savoy","Marnaz","","Europe/Paris","1"
"2995610","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","70","Haute-Saône","Marnay","","Europe/Paris","1"
"2995613","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","71","Saône-et-Loire","Marnay","","Europe/Paris","1"
"2995621","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","24","Dordogne","Marnac","","Europe/Paris","1"
"2995622","en","EU","Europe","FR","France","GES","Grand Est","67","Bas-Rhin","Marmoutier","","Europe/Paris","1"
"2995642","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","47","Lot-et-Garonne","Marmande","","Europe/Paris","1"
"2995647","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","18","Cher","Marmagne","","Europe/Paris","1"
"2995649","en","EU","Europe","FR","France","GES","Grand Est","57","Moselle","Marly","","Europe/Paris","1"
"2995652","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Marly-le-Roi","","Europe/Paris","1"
"2995653","en","EU","Europe","FR","France","IDF","Île-de-France","95","Val d'Oise","Marly-la-Ville","","Europe/Paris","1"
"2995656","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Marly","","Europe/Paris","1"
"2995669","en","EU","Europe","FR","France","HDF","Hauts-de-France","62","Pas-de-Calais","Marles-les-Mines","","Europe/Paris","1"
"2995673","en","EU","Europe","FR","France","GES","Grand Est","67","Bas-Rhin","Marlenheim","","Europe/Paris","1"
"2995675","en","EU","Europe","FR","France","HDF","Hauts-de-France","02","Aisne","Marle","","Europe/Paris","1"
"2995697","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","03","Allier","Mariol","","Europe/Paris","1"
"2995699","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","Maringues","","Europe/Paris","1"
"2995702","en","EU","Europe","FR","France","IDF","Île-de-France","95","Val d'Oise","Marines","","Europe/Paris","1"
"2995713","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","74","Upper Savoy","Marin","","Europe/Paris","1"
"2995734","en","EU","Europe","FR","France","NOR","Normandy","50","Manche","Marigny","","Europe/Paris","1"
"2995742","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","79","Deux-Sèvres","Marigny","","Europe/Paris","1"
"2995744","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","74","Upper Savoy","Marignier","","Europe/Paris","1"
"2995750","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","Marignane","","Europe/Paris","1"
"2995769","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","Marie","","Europe/Paris","1"
"2995782","en","EU","Europe","FR","France","OCC","Occitanie","30","Gard","Marguerittes","","Europe/Paris","1"
"2995788","en","EU","Europe","FR","France","OCC","Occitanie","34","Hérault","Margon","","Europe/Paris","1"
"2995789","en","EU","Europe","FR","France","HDF","Hauts-de-France","60","Oise","Margny-sur-Matz","","Europe/Paris","1"
"2995790","en","EU","Europe","FR","France","HDF","Hauts-de-France","60","Oise","Margny-lès-Compiègne","","Europe/Paris","1"
"2995806","en","EU","Europe","FR","France","IDF","Île-de-France","95","Val d'Oise","Margency","","Europe/Paris","1"
"2995809","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","33","Gironde","Margaux","","Europe/Paris","1"
"2995822","en","EU","Europe","FR","France","HDF","Hauts-de-France","60","Oise","Mareuil-sur-Ourcq","","Europe/Paris","1"
"2995823","en","EU","Europe","FR","France","PDL","Pays de la Loire","85","Vendée","Mareuil-sur-Lay-Dissais","","Europe/Paris","1"
"2995832","en","EU","Europe","FR","France","GES","Grand Est","51","Marne","Mareuil-en-Brie","","Europe/Paris","1"
"2995835","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","16","Charente","Mareuil","","Europe/Paris","1"
"2995840","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Maretz","","Europe/Paris","1"
"2995847","en","EU","Europe","FR","France","HDF","Hauts-de-France","62","Pas-de-Calais","Maresquel-Ecquemicourt","","Europe/Paris","1"
"2995854","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","17","Charente-Maritime","Marennes","","Europe/Paris","1"
"2995861","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Mareil-Marly","","Europe/Paris","1"
"2995864","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Mareil-le-Guyon","","Europe/Paris","1"
"2995867","en","EU","Europe","FR","France","PDL","Pays de la Loire","72","Sarthe","Mareil-en-Champagne","","Europe/Paris","1"
"2995875","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","45","Loiret","Mareau-aux-Prés","","Europe/Paris","1"
"2995887","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","45","Loiret","Mardié","","Europe/Paris","1"
"2995898","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","69","Rhône","Marcy-l'Étoile","","Europe/Paris","1"
"2995908","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Marcq-en-Barœul","","Europe/Paris","1"
"2995913","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","42","Loire","Marcoux","","Europe/Paris","1"
"2995916","en","EU","Europe","FR","France","IDF","Île-de-France","91","Essonne","Marcoussis","","Europe/Paris","1"
"2995922","en","EU","Europe","FR","France","OCC","Occitanie","11","Aude","Marcorignan","","Europe/Paris","1"
"2995924","en","EU","Europe","FR","France","HDF","Hauts-de-France","62","Pas-de-Calais","Marconnelle","","Europe/Paris","1"
"2995932","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","15","Cantal","Marcolès","","Europe/Paris","1"
"2995933","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Marcoing","","Europe/Paris","1"
"2995936","en","EU","Europe","FR","France","GES","Grand Est","67","Bas-Rhin","Marckolsheim","","Europe/Paris","1"
"2995938","en","EU","Europe","FR","France","HDF","Hauts-de-France","62","Pas-de-Calais","Marck","","Europe/Paris","1"
"2995950","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","45","Loiret","Marcilly-en-Villette","","Europe/Paris","1"
"2995969","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","03","Allier","Marcillat-en-Combraille","","Europe/Paris","1"
"2995971","en","EU","Europe","FR","France","OCC","Occitanie","12","Aveyron","Marcillac-Vallon","","Europe/Paris","1"
"2995973","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","16","Charente","Marcillac-Lanville","","Europe/Paris","1"
"2995978","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","33","Gironde","Marcillac","","Europe/Paris","1"
"2995983","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","71","Saône-et-Loire","Marcigny","","Europe/Paris","1"
"2995986","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","73","Savoy","Marcieux","","Europe/Paris","1"
"2995990","en","EU","Europe","FR","France","OCC","Occitanie","32","Gers","Marciac","","Europe/Paris","1"
"2995991","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Marchiennes","","Europe/Paris","1"
"2996000","en","EU","Europe","FR","France","NOR","Normandy","50","Manche","Marchésieux","","Europe/Paris","1"
"2996006","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","33","Gironde","Marcheprime","","Europe/Paris","1"
"2996012","en","EU","Europe","FR","France","HDF","Hauts-de-France","80","Somme","Marchélepot","","Europe/Paris","1"
"2996020","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","25","Doubs","Marchaux","","Europe/Paris","1"
"2996027","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","01","Ain","Marchamp","","Europe/Paris","1"
"2996055","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","74","Upper Savoy","Marcellaz","","Europe/Paris","1"
"2996058","en","EU","Europe","FR","France","HDF","Hauts-de-France","80","Somme","Marcelcave","","Europe/Paris","1"
"2996063","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","86","Vienne","Marçay","","Europe/Paris","1"
"2996074","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","01","Ain","Marboz","","Europe/Paris","1"
"2996081","en","EU","Europe","FR","France","GES","Grand Est","54","Meurthe et Moselle","Marbache","","Europe/Paris","1"
"2996089","en","EU","Europe","FR","France","OCC","Occitanie","34","Hérault","Maraussan","","Europe/Paris","1"
"2996103","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","17","Charente-Maritime","Marans","","Europe/Paris","1"
"2996106","en","EU","Europe","FR","France","GES","Grand Est","57","Moselle","Marange-Silvange","","Europe/Paris","1"
"2996111","en","EU","Europe","FR","France","OCC","Occitanie","32","Gers","Marambat","","Europe/Paris","1"
"2996127","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","Manzat","","Europe/Paris","1"
"2996139","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","26","Drôme","Manthes","","Europe/Paris","1"
"2996146","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Mantes-la-Ville","","Europe/Paris","1"
"2996148","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Mantes-la-Jolie","","Europe/Paris","1"
"2996163","en","EU","Europe","FR","France","PDL","Pays de la Loire","72","Sarthe","Mansigné","","Europe/Paris","1"
"2996173","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","19","Corrèze","Mansac","","Europe/Paris","1"
"2996180","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","Manosque","","Europe/Paris","1"
"2996182","en","EU","Europe","FR","France","GES","Grand Est","54","Meurthe et Moselle","Manonville","","Europe/Paris","1"
"2996186","en","EU","Europe","FR","France","GES","Grand Est","57","Moselle","Manom","","Europe/Paris","1"
"2996192","en","EU","Europe","FR","France","NOR","Normandy","76","Seine-Maritime","Mannevillette","","Europe/Paris","1"
"2996196","en","EU","Europe","FR","France","NOR","Normandy","76","Seine-Maritime","Manneville-la-Goupil","","Europe/Paris","1"
"2996201","en","EU","Europe","FR","France","NOR","Normandy","76","Seine-Maritime","Maniquerville","","Europe/Paris","1"
"2996235","en","EU","Europe","FR","France","OCC","Occitanie","31","Upper Garonne","Mane","","Europe/Paris","1"
"2996236","en","EU","Europe","FR","France","OCC","Occitanie","30","Gard","Manduel","","Europe/Paris","1"
"2996241","en","EU","Europe","FR","France","IDF","Île-de-France","94","Val-de-Marne","Mandres-les-Roses","","Europe/Paris","1"
"2996244","en","EU","Europe","FR","France","NOR","Normandy","27","Eure","Mandres","","Europe/Paris","1"
"2996251","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","25","Doubs","Mandeure","","Europe/Paris","1"
"2996255","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","Mandelieu-la-Napoule","","Europe/Paris","1"
"2996263","en","EU","Europe","FR","France","OCC","Occitanie","31","Upper Garonne","Mancioux","","Europe/Paris","1"
"2996264","en","EU","Europe","FR","France","GES","Grand Est","54","Meurthe et Moselle","Mancieulles","","Europe/Paris","1"
"2996286","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","25","Doubs","Mamirolle","","Europe/Paris","1"
"2996291","en","EU","Europe","FR","France","PDL","Pays de la Loire","72","Sarthe","Mamers","","Europe/Paris","1"
"2996298","en","EU","Europe","FR","France","GES","Grand Est","54","Meurthe et Moselle","Malzéville","","Europe/Paris","1"
"2996306","en","EU","Europe","FR","France","PDL","Pays de la Loire","44","Loire-Atlantique","Malville","","Europe/Paris","1"
"2996319","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","43","Haute-Loire","Malvalette","","Europe/Paris","1"
"2996325","en","EU","Europe","FR","France","NOR","Normandy","14","Calvados","Maltot","","Europe/Paris","1"
"2996342","en","EU","Europe","FR","France","OCC","Occitanie","11","Aude","Malras","","Europe/Paris","1"
"2996372","en","EU","Europe","FR","France","GES","Grand Est","68","Haut-Rhin","Malmerspach","","Europe/Paris","1"
"2996382","en","EU","Europe","FR","France","NOR","Normandy","76","Seine-Maritime","Malleville-les-Grès","","Europe/Paris","1"
"2996397","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","Mallemort","","Europe/Paris","1"
"2996398","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","Mallemoisson","","Europe/Paris","1"
"2996399","en","EU","Europe","FR","France","GES","Grand Est","54","Meurthe et Moselle","Malleloy","","Europe/Paris","1"
"2996408","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","26","Drôme","Malissard","","Europe/Paris","1"
"2996413","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","Malijai","","Europe/Paris","1"
"2996419","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Malincourt","","Europe/Paris","1"
"2996427","en","EU","Europe","FR","France","BRE","Brittany","56","Morbihan","Malguénac","","Europe/Paris","1"
"2996439","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","19","Corrèze","Malet","","Europe/Paris","1"
"2996440","en","EU","Europe","FR","France","BRE","Brittany","56","Morbihan","Malestroit","","Europe/Paris","1"
"2996444","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","45","Loiret","Malesherbes","","Europe/Paris","1"
"2996449","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","84","Vaucluse","Malemort-du-Comtat","","Europe/Paris","1"
"2996492","en","EU","Europe","FR","France","NOR","Normandy","76","Seine-Maritime","Malaunay","","Europe/Paris","1"
"2996498","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","26","Drôme","Malataverne","","Europe/Paris","1"
"2996514","en","EU","Europe","FR","France","IDF","Île-de-France","92","Hauts-de-Seine","Malakoff","","Europe/Paris","1"
"2996534","en","EU","Europe","FR","France","HDF","Hauts-de-France","02","Aisne","Maizy","","Europe/Paris","1"
"2996535","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","42","Loire","Maizilly","","Europe/Paris","1"
"2996538","en","EU","Europe","FR","France","GES","Grand Est","57","Moselle","Maizières-lès-Metz","","Europe/Paris","1"
"2996540","en","EU","Europe","FR","France","GES","Grand Est","10","Aube","Maizières-la-Grande-Paroisse","","Europe/Paris","1"
"2996559","en","EU","Europe","FR","France","IDF","Île-de-France","91","Essonne","Maisse","","Europe/Paris","1"
"2996564","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Maisons-Laffitte","","Europe/Paris","1"
"2996565","en","EU","Europe","FR","France","GES","Grand Est","67","Bas-Rhin","Maisonsgoutte","","Europe/Paris","1"
"2996568","en","EU","Europe","FR","France","IDF","Île-de-France","94","Val-de-Marne","Maisons-Alfort","","Europe/Paris","1"
"2996577","en","EU","Europe","FR","France","HDF","Hauts-de-France","80","Somme","Maison-Ponthieu","","Europe/Paris","1"
"2996628","en","EU","Europe","FR","France","PDL","Pays de la Loire","44","Loire-Atlantique","Maisdon-sur-Sèvre","","Europe/Paris","1"
"2996645","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","28","Eure-et-Loir","Mainvilliers","","Europe/Paris","1"
"2996653","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","28","Eure-et-Loir","Maintenon","","Europe/Paris","1"
"2996660","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Maing","","Europe/Paris","1"
"2996674","en","EU","Europe","FR","France","IDF","Île-de-France","77","Seine-et-Marne","Maincy","","Europe/Paris","1"
"2996687","en","EU","Europe","FR","France","GES","Grand Est","10","Aube","Mailly-le-Camp","","Europe/Paris","1"
"2996693","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","89","Yonne","Maillot","","Europe/Paris","1"
"2996707","en","EU","Europe","FR","France","PDL","Pays de la Loire","85","Vendée","Maillé","","Europe/Paris","1"
"2996709","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","01","Ain","Maillat","","Europe/Paris","1"
"2996711","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","Maillane","","Europe/Paris","1"
"2996713","en","EU","Europe","FR","France","OCC","Occitanie","81","Tarn","Mailhoc","","Europe/Paris","1"
"2996722","en","EU","Europe","FR","France","HDF","Hauts-de-France","60","Oise","Maignelay-Montigny","","Europe/Paris","1"
"2996724","en","EU","Europe","FR","France","OCC","Occitanie","32","Gers","Maignaut-Tauzia","","Europe/Paris","1"
